id,name,department,salary,city,status,years,manager_id
1898,Heidi 1897,Engineering,76194,London,Inactive,4,190
1899,Ivan 1898,Marketing,121666,Paris,On Leave,7,190
1900,Judy 1899,HR,73379,Berlin,Active,15,190
1901,Karl 1900,Finance,144251,Tokyo,Inactive,18,191
1902,Lisa 1901,Sales,91402,Sydney,On Leave,12,191
1903,Mike 1902,Legal,83682,Mumbai,Active,13,191
1904,Nina 1903,DevOps,124118,Toronto,Inactive,9,191
1905,Oscar 1904,Engineering,138070,New York,On Leave,6,191
1906,Pat 1905,Marketing,69272,London,Active,10,191
1907,Quinn 1906,HR,92967,Paris,Inactive,8,191
1908,Ruth 1907,Finance,80766,Berlin,On Leave,2,191
1909,Sam 1908,Sales,80991,Tokyo,Active,10,191
1910,Tara 1909,Legal,110904,Sydney,Inactive,20,191
1911,Uma 1910,DevOps,127707,Mumbai,On Leave,17,192
1912,Vic 1911,Engineering,90993,Toronto,Active,3,192
1913,Wanda 1912,Marketing,60451,New York,Inactive,19,192
1914,Xavi 1913,HR,84059,London,On Leave,20,192
1915,Yara 1914,Finance,143196,Paris,Active,3,192
1916,Zoe 1915,Sales,117427,Berlin,Inactive,10,192
1917,Aaron 1916,Legal,50362,Tokyo,On Leave,17,192
1918,Beth 1917,DevOps,66667,Sydney,Active,6,192
1919,Carlos 1918,Engineering,86301,Mumbai,Inactive,6,192
1920,Dana 1919,Marketing,72914,Toronto,On Leave,15,192
1921,Alice 1920,HR,148181,New York,Active,6,193
1922,Bob 1921,Finance,129983,London,Inactive,7,193
1923,Carol 1922,Sales,93316,Paris,On Leave,3,193
1924,Dave 1923,Legal,82428,Berlin,Active,13,193
1925,Eve 1924,DevOps,128183,Tokyo,Inactive,2,193
1926,Frank 1925,Engineering,125523,Sydney,On Leave,20,193
1927,Grace 1926,Marketing,136287,Mumbai,Active,4,193
1928,Heidi 1927,HR,122613,Toronto,Inactive,13,193
1929,Ivan 1928,Finance,77941,New York,On Leave,13,193
1930,Judy 1929,Sales,97894,London,Active,14,193
1931,Karl 1930,Legal,77206,Paris,Inactive,11,194
1932,Lisa 1931,DevOps,142169,Berlin,On Leave,3,194
1933,Mike 1932,Engineering,53189,Tokyo,Active,11,194
1934,Nina 1933,Marketing,126081,Sydney,Inactive,20,194
1935,Oscar 1934,HR,91818,Mumbai,On Leave,14,194
1936,Pat 1935,Finance,144251,Toronto,Active,17,194
1937,Quinn 1936,Sales,118361,New York,Inactive,2,194
1938,Ruth 1937,Legal,107567,London,On Leave,8,194
1939,Sam 1938,DevOps,49846,Paris,Active,14,194
1940,Tara 1939,Engineering,54727,Berlin,Inactive,20,194
1941,Uma 1940,Marketing,79343,Tokyo,On Leave,5,195
1942,Vic 1941,HR,49126,Sydney,Active,14,195
1943,Wanda 1942,Finance,70052,Mumbai,Inactive,10,195
1944,Xavi 1943,Sales,83421,Toronto,On Leave,11,195
1945,Yara 1944,Legal,136421,New York,Active,2,195
1946,Zoe 1945,DevOps,89642,London,Inactive,13,195
1947,Aaron 1946,Engineering,61946,Paris,On Leave,5,195
1948,Beth 1947,Marketing,113982,Berlin,Active,12,195
1949,Carlos 1948,HR,64108,Tokyo,Inactive,4,195
1950,Dana 1949,Finance,81219,Sydney,On Leave,9,195
1951,Alice 1950,Sales,106027,Mumbai,Active,9,196
1952,Bob 1951,Legal,118129,Toronto,Inactive,3,196
1953,Carol 1952,DevOps,112760,New York,On Leave,17,196
1954,Dave 1953,Engineering,141410,London,Active,6,196
1955,Eve 1954,Marketing,85477,Paris,Inactive,3,196
1956,Frank 1955,HR,128870,Berlin,On Leave,11,196
1957,Grace 1956,Finance,68983,Tokyo,Active,9,196
1958,Heidi 1957,Sales,78421,Sydney,Inactive,7,196
1959,Ivan 1958,Legal,62950,Mumbai,On Leave,20,196
1960,Judy 1959,DevOps,127333,Toronto,Active,12,196
1961,Karl 1960,Engineering,54638,New York,Inactive,15,197
1962,Lisa 1961,Marketing,56586,London,On Leave,19,197
1963,Mike 1962,HR,96202,Paris,Active,20,197
1964,Nina 1963,Finance,87735,Berlin,Inactive,13,197
1965,Oscar 1964,Sales,77441,Tokyo,On Leave,15,197
1966,Pat 1965,Legal,119606,Sydney,Active,10,197
1967,Quinn 1966,DevOps,129914,Mumbai,Inactive,6,197
1968,Ruth 1967,Engineering,140992,Toronto,On Leave,20,197
1969,Sam 1968,Marketing,108567,New York,Active,13,197
1970,Tara 1969,HR,148839,London,Inactive,14,197
1971,Uma 1970,Finance,53995,Paris,On Leave,14,198
1972,Vic 1971,Sales,123236,Berlin,Active,8,198
1973,Wanda 1972,Legal,49651,Tokyo,Inactive,5,198
1974,Xavi 1973,DevOps,135003,Sydney,On Leave,2,198
1975,Yara 1974,Engineering,125550,Mumbai,Active,5,198
1976,Zoe 1975,Marketing,137140,Toronto,Inactive,18,198
1977,Aaron 1976,HR,70242,New York,On Leave,15,198
1978,Beth 1977,Finance,91706,London,Active,1,198
1979,Carlos 1978,Sales,95413,Paris,Inactive,9,198
1980,Dana 1979,Legal,143437,Berlin,On Leave,9,198
1981,Alice 1980,DevOps,91449,Tokyo,Active,11,199
1982,Bob 1981,Engineering,115483,Sydney,Inactive,16,199
1983,Carol 1982,Marketing,124458,Mumbai,On Leave,8,199
1984,Dave 1983,HR,53289,Toronto,Active,7,199
1985,Eve 1984,Finance,91813,New York,Inactive,19,199
1986,Frank 1985,Sales,63206,London,On Leave,15,199
1987,Grace 1986,Legal,123171,Paris,Active,17,199
1988,Heidi 1987,DevOps,98490,Berlin,Inactive,15,199
1989,Ivan 1988,Engineering,71577,Tokyo,On Leave,8,199
1990,Judy 1989,Marketing,56064,Sydney,Active,16,199
1991,Karl 1990,HR,115329,Mumbai,Inactive,14,200
1992,Lisa 1991,Finance,80283,Toronto,On Leave,20,200
1993,Mike 1992,Sales,112443,New York,Active,17,200
1994,Nina 1993,Legal,65980,London,Inactive,3,200
1995,Oscar 1994,DevOps,141327,Paris,On Leave,16,200
1996,Pat 1995,Engineering,68813,Berlin,Active,18,200
1997,Quinn 1996,Marketing,72587,Tokyo,Inactive,13,200
1998,Ruth 1997,HR,98249,Sydney,On Leave,14,200
1999,Sam 1998,Finance,125818,Mumbai,Active,1,200
2000,Tara 1999,Sales,58656,Toronto,Inactive,12,200
2001,Uma 2000,Legal,110743,New York,On Leave,9,201
2002,Vic 2001,DevOps,72060,London,Active,14,201
2003,Wanda 2002,Engineering,117999,Paris,Inactive,2,201
2004,Xavi 2003,Marketing,56319,Berlin,On Leave,16,201
2005,Yara 2004,HR,84846,Tokyo,Active,12,201
2006,Zoe 2005,Finance,133890,Sydney,Inactive,13,201
2007,Aaron 2006,Sales,68225,Mumbai,On Leave,8,201
2008,Beth 2007,Legal,120749,Toronto,Active,9,201
2009,Carlos 2008,DevOps,106184,New York,Inactive,16,201
2010,Dana 2009,Engineering,101037,London,On Leave,15,201
2011,Alice 2010,Marketing,145843,Paris,Active,3,202
2012,Bob 2011,HR,112854,Berlin,Inactive,5,202
2013,Carol 2012,Finance,92945,Tokyo,On Leave,10,202
2014,Dave 2013,Sales,123222,Sydney,Active,16,202
2015,Eve 2014,Legal,63197,Mumbai,Inactive,10,202
2016,Frank 2015,DevOps,110252,Toronto,On Leave,9,202
2017,Grace 2016,Engineering,59564,New York,Active,8,202
2018,Heidi 2017,Marketing,144175,London,Inactive,13,202
2019,Ivan 2018,HR,101962,Paris,On Leave,9,202
2020,Judy 2019,Finance,104124,Berlin,Active,17,202
2021,Karl 2020,Sales,122419,Tokyo,Inactive,9,203
2022,Lisa 2021,Legal,100203,Sydney,On Leave,16,203
2023,Mike 2022,DevOps,73925,Mumbai,Active,1,203
2024,Nina 2023,Engineering,142795,Toronto,Inactive,20,203
2025,Oscar 2024,Marketing,130599,New York,On Leave,1,203
2026,Pat 2025,HR,114385,London,Active,5,203
2027,Quinn 2026,Finance,70938,Paris,Inactive,3,203
2028,Ruth 2027,Sales,118878,Berlin,On Leave,13,203
2029,Sam 2028,Legal,50095,Tokyo,Active,6,203
2030,Tara 2029,DevOps,114846,Sydney,Inactive,5,203
2031,Uma 2030,Engineering,98130,Mumbai,On Leave,3,204
2032,Vic 2031,Marketing,64544,Toronto,Active,9,204
2033,Wanda 2032,HR,52390,New York,Inactive,11,204
2034,Xavi 2033,Finance,75711,London,On Leave,6,204
2035,Yara 2034,Sales,108239,Paris,Active,14,204
2036,Zoe 2035,Legal,137483,Berlin,Inactive,17,204
2037,Aaron 2036,DevOps,51597,Tokyo,On Leave,6,204
2038,Beth 2037,Engineering,64887,Sydney,Active,9,204
2039,Carlos 2038,Marketing,75682,Mumbai,Inactive,19,204
2040,Dana 2039,HR,67898,Toronto,On Leave,18,204
2041,Alice 2040,Finance,83443,New York,Active,15,205
2042,Bob 2041,Sales,88619,London,Inactive,17,205
2043,Carol 2042,Legal,144094,Paris,On Leave,7,205
2044,Dave 2043,DevOps,121285,Berlin,Active,9,205
2045,Eve 2044,Engineering,149995,Tokyo,Inactive,8,205
2046,Frank 2045,Marketing,55143,Sydney,On Leave,4,205
2047,Grace 2046,HR,129594,Mumbai,Active,6,205
2048,Heidi 2047,Finance,121102,Toronto,Inactive,7,205
2049,Ivan 2048,Sales,114299,New York,On Leave,19,205
2050,Judy 2049,Legal,110169,London,Active,19,205
2051,Karl 2050,DevOps,82396,Paris,Inactive,6,206
2052,Lisa 2051,Engineering,111891,Berlin,On Leave,6,206
2053,Mike 2052,Marketing,112236,Tokyo,Active,20,206
2054,Nina 2053,HR,46734,Sydney,Inactive,7,206
2055,Oscar 2054,Finance,108452,Mumbai,On Leave,7,206
2056,Pat 2055,Sales,85655,Toronto,Active,13,206
2057,Quinn 2056,Legal,80106,New York,Inactive,12,206
2058,Ruth 2057,DevOps,136390,London,On Leave,17,206
2059,Sam 2058,Engineering,126929,Paris,Active,5,206
2060,Tara 2059,Marketing,136673,Berlin,Inactive,15,206
2061,Uma 2060,HR,65693,Tokyo,On Leave,10,207
2062,Vic 2061,Finance,138348,Sydney,Active,1,207
2063,Wanda 2062,Sales,55228,Mumbai,Inactive,20,207
2064,Xavi 2063,Legal,58361,Toronto,On Leave,20,207
2065,Yara 2064,DevOps,123985,New York,Active,18,207
2066,Zoe 2065,Engineering,91987,London,Inactive,11,207
2067,Aaron 2066,Marketing,120937,Paris,On Leave,17,207
2068,Beth 2067,HR,56396,Berlin,Active,11,207
2069,Carlos 2068,Finance,115153,Tokyo,Inactive,6,207
2070,Dana 2069,Sales,76111,Sydney,On Leave,6,207
2071,Alice 2070,Legal,50622,Mumbai,Active,18,208
2072,Bob 2071,DevOps,76937,Toronto,Inactive,6,208
2073,Carol 2072,Engineering,56953,New York,On Leave,13,208
2074,Dave 2073,Marketing,89555,London,Active,3,208
2075,Eve 2074,HR,76516,Paris,Inactive,6,208
2076,Frank 2075,Finance,53830,Berlin,On Leave,12,208
2077,Grace 2076,Sales,113887,Tokyo,Active,1,208
2078,Heidi 2077,Legal,46731,Sydney,Inactive,6,208
2079,Ivan 2078,DevOps,71633,Mumbai,On Leave,7,208
2080,Judy 2079,Engineering,145835,Toronto,Active,13,208
2081,Karl 2080,Marketing,76234,New York,Inactive,15,209
2082,Lisa 2081,HR,104836,London,On Leave,4,209
2083,Mike 2082,Finance,79770,Paris,Active,14,209
2084,Nina 2083,Sales,50680,Berlin,Inactive,2,209
2085,Oscar 2084,Legal,110258,Tokyo,On Leave,10,209
2086,Pat 2085,DevOps,127486,Sydney,Active,13,209
2087,Quinn 2086,Engineering,100757,Mumbai,Inactive,4,209
2088,Ruth 2087,Marketing,97615,Toronto,On Leave,12,209
2089,Sam 2088,HR,139357,New York,Active,16,209
2090,Tara 2089,Finance,82959,London,Inactive,1,209
2091,Uma 2090,Sales,96198,Paris,On Leave,12,210
2092,Vic 2091,Legal,122727,Berlin,Active,4,210
2093,Wanda 2092,DevOps,97248,Tokyo,Inactive,13,210
2094,Xavi 2093,Engineering,45298,Sydney,On Leave,3,210
2095,Yara 2094,Marketing,70085,Mumbai,Active,1,210
2096,Zoe 2095,HR,68179,Toronto,Inactive,8,210
2097,Aaron 2096,Finance,81472,New York,On Leave,15,210
2098,Beth 2097,Sales,146969,London,Active,20,210
2099,Carlos 2098,Legal,79997,Paris,Inactive,10,210
2100,Dana 2099,DevOps,92680,Berlin,On Leave,8,210
2101,Alice 2100,Engineering,146000,Tokyo,Active,19,211
2102,Bob 2101,Marketing,91510,Sydney,Inactive,11,211
2103,Carol 2102,HR,80556,Mumbai,On Leave,6,211
2104,Dave 2103,Finance,146153,Toronto,Active,15,211
2105,Eve 2104,Sales,59844,New York,Inactive,13,211
2106,Frank 2105,Legal,129034,London,On Leave,8,211
2107,Grace 2106,DevOps,93625,Paris,Active,4,211
2108,Heidi 2107,Engineering,139214,Berlin,Inactive,11,211
2109,Ivan 2108,Marketing,54173,Tokyo,On Leave,13,211
2110,Judy 2109,HR,83963,Sydney,Active,1,211
2111,Karl 2110,Finance,79221,Mumbai,Inactive,12,212
2112,Lisa 2111,Sales,90147,Toronto,On Leave,8,212
2113,Mike 2112,Legal,65266,New York,Active,3,212
2114,Nina 2113,DevOps,83615,London,Inactive,11,212
2115,Oscar 2114,Engineering,50511,Paris,On Leave,1,212
2116,Pat 2115,Marketing,142769,Berlin,Active,9,212
2117,Quinn 2116,HR,68927,Tokyo,Inactive,19,212
2118,Ruth 2117,Finance,77033,Sydney,On Leave,7,212
2119,Sam 2118,Sales,137676,Mumbai,Active,10,212
2120,Tara 2119,Legal,57532,Toronto,Inactive,9,212
2121,Uma 2120,DevOps,101297,New York,On Leave,12,213
2122,Vic 2121,Engineering,133733,London,Active,20,213
2123,Wanda 2122,Marketing,111129,Paris,Inactive,8,213
2124,Xavi 2123,HR,109603,Berlin,On Leave,13,213
2125,Yara 2124,Finance,141068,Tokyo,Active,3,213
2126,Zoe 2125,Sales,133582,Sydney,Inactive,6,213
2127,Aaron 2126,Legal,67771,Mumbai,On Leave,8,213
2128,Beth 2127,DevOps,90606,Toronto,Active,5,213
2129,Carlos 2128,Engineering,108830,New York,Inactive,2,213
2130,Dana 2129,Marketing,72589,London,On Leave,10,213
2131,Alice 2130,HR,127416,Paris,Active,9,214
2132,Bob 2131,Finance,115860,Berlin,Inactive,15,214
2133,Carol 2132,Sales,106392,Tokyo,On Leave,9,214
2134,Dave 2133,Legal,141280,Sydney,Active,6,214
2135,Eve 2134,DevOps,113163,Mumbai,Inactive,11,214
2136,Frank 2135,Engineering,48999,Toronto,On Leave,14,214
2137,Grace 2136,Marketing,95450,New York,Active,17,214
2138,Heidi 2137,HR,144689,London,Inactive,1,214
2139,Ivan 2138,Finance,54642,Paris,On Leave,7,214
2140,Judy 2139,Sales,122385,Berlin,Active,6,214
2141,Karl 2140,Legal,134827,Tokyo,Inactive,13,215
2142,Lisa 2141,DevOps,62604,Sydney,On Leave,4,215
2143,Mike 2142,Engineering,47059,Mumbai,Active,1,215
2144,Nina 2143,Marketing,149072,Toronto,Inactive,16,215
2145,Oscar 2144,HR,90136,New York,On Leave,11,215
2146,Pat 2145,Finance,140364,London,Active,12,215
2147,Quinn 2146,Sales,103426,Paris,Inactive,19,215
2148,Ruth 2147,Legal,88468,Berlin,On Leave,13,215
2149,Sam 2148,DevOps,51618,Tokyo,Active,20,215
2150,Tara 2149,Engineering,59651,Sydney,Inactive,1,215
2151,Uma 2150,Marketing,49503,Mumbai,On Leave,16,216
2152,Vic 2151,HR,85215,Toronto,Active,2,216
2153,Wanda 2152,Finance,141774,New York,Inactive,12,216
2154,Xavi 2153,Sales,131620,London,On Leave,13,216
2155,Yara 2154,Legal,121596,Paris,Active,20,216
2156,Zoe 2155,DevOps,63193,Berlin,Inactive,7,216
2157,Aaron 2156,Engineering,128921,Tokyo,On Leave,18,216
2158,Beth 2157,Marketing,93637,Sydney,Active,6,216
2159,Carlos 2158,HR,88001,Mumbai,Inactive,20,216
2160,Dana 2159,Finance,107183,Toronto,On Leave,8,216
2161,Alice 2160,Sales,71871,New York,Active,6,217
2162,Bob 2161,Legal,108703,London,Inactive,1,217
2163,Carol 2162,DevOps,58075,Paris,On Leave,12,217
2164,Dave 2163,Engineering,87889,Berlin,Active,1,217
2165,Eve 2164,Marketing,90825,Tokyo,Inactive,16,217
2166,Frank 2165,HR,146515,Sydney,On Leave,6,217
2167,Grace 2166,Finance,46599,Mumbai,Active,1,217
2168,Heidi 2167,Sales,102351,Toronto,Inactive,7,217
2169,Ivan 2168,Legal,102868,New York,On Leave,12,217
2170,Judy 2169,DevOps,116335,London,Active,19,217
2171,Karl 2170,Engineering,124580,Paris,Inactive,19,218
2172,Lisa 2171,Marketing,107177,Berlin,On Leave,19,218
2173,Mike 2172,HR,61562,Tokyo,Active,14,218
2174,Nina 2173,Finance,91836,Sydney,Inactive,15,218
2175,Oscar 2174,Sales,104680,Mumbai,On Leave,14,218
2176,Pat 2175,Legal,48470,Toronto,Active,11,218
2177,Quinn 2176,DevOps,94975,New York,Inactive,10,218
2178,Ruth 2177,Engineering,55178,London,On Leave,5,218
2179,Sam 2178,Marketing,71497,Paris,Active,6,218
2180,Tara 2179,HR,146430,Berlin,Inactive,11,218
2181,Uma 2180,Finance,71532,Tokyo,On Leave,3,219
2182,Vic 2181,Sales,68716,Sydney,Active,11,219
2183,Wanda 2182,Legal,123390,Mumbai,Inactive,19,219
2184,Xavi 2183,DevOps,77135,Toronto,On Leave,11,219
2185,Yara 2184,Engineering,87021,New York,Active,15,219
2186,Zoe 2185,Marketing,131809,London,Inactive,15,219
2187,Aaron 2186,HR,147008,Paris,On Leave,18,219
2188,Beth 2187,Finance,61563,Berlin,Active,12,219
2189,Carlos 2188,Sales,69534,Tokyo,Inactive,20,219
2190,Dana 2189,Legal,121454,Sydney,On Leave,16,219
2191,Alice 2190,DevOps,140419,Mumbai,Active,18,220
2192,Bob 2191,Engineering,124407,Toronto,Inactive,20,220
2193,Carol 2192,Marketing,97534,New York,On Leave,15,220
2194,Dave 2193,HR,113836,London,Active,6,220
2195,Eve 2194,Finance,108368,Paris,Inactive,10,220
2196,Frank 2195,Sales,111952,Berlin,On Leave,8,220
2197,Grace 2196,Legal,148089,Tokyo,Active,14,220
2198,Heidi 2197,DevOps,69244,Sydney,Inactive,9,220
2199,Ivan 2198,Engineering,106361,Mumbai,On Leave,6,220
2200,Judy 2199,Marketing,95971,Toronto,Active,13,220
2201,Karl 2200,HR,64933,New York,Inactive,8,221
2202,Lisa 2201,Finance,86918,London,On Leave,13,221
2203,Mike 2202,Sales,65564,Paris,Active,6,221
2204,Nina 2203,Legal,76003,Berlin,Inactive,19,221
2205,Oscar 2204,DevOps,83312,Tokyo,On Leave,18,221
2206,Pat 2205,Engineering,148218,Sydney,Active,12,221
2207,Quinn 2206,Marketing,129756,Mumbai,Inactive,1,221
2208,Ruth 2207,HR,103765,Toronto,On Leave,1,221
2209,Sam 2208,Finance,102585,New York,Active,11,221
2210,Tara 2209,Sales,63171,London,Inactive,2,221
2211,Uma 2210,Legal,104779,Paris,On Leave,16,222
2212,Vic 2211,DevOps,47258,Berlin,Active,11,222
2213,Wanda 2212,Engineering,45746,Tokyo,Inactive,20,222
2214,Xavi 2213,Marketing,134607,Sydney,On Leave,13,222
2215,Yara 2214,HR,147241,Mumbai,Active,20,222
2216,Zoe 2215,Finance,110442,Toronto,Inactive,5,222
2217,Aaron 2216,Sales,109764,New York,On Leave,14,222
2218,Beth 2217,Legal,91567,London,Active,7,222
2219,Carlos 2218,DevOps,67532,Paris,Inactive,16,222
2220,Dana 2219,Engineering,69244,Berlin,On Leave,9,222
2221,Alice 2220,Marketing,110560,Tokyo,Active,11,223
2222,Bob 2221,HR,138312,Sydney,Inactive,10,223
2223,Carol 2222,Finance,135728,Mumbai,On Leave,18,223
2224,Dave 2223,Sales,102848,Toronto,Active,16,223
2225,Eve 2224,Legal,53976,New York,Inactive,5,223
2226,Frank 2225,DevOps,140758,London,On Leave,11,223
2227,Grace 2226,Engineering,126409,Paris,Active,16,223
2228,Heidi 2227,Marketing,65102,Berlin,Inactive,5,223
2229,Ivan 2228,HR,131378,Tokyo,On Leave,3,223
2230,Judy 2229,Finance,108503,Sydney,Active,4,223
2231,Karl 2230,Sales,125719,Mumbai,Inactive,2,224
2232,Lisa 2231,Legal,75594,Toronto,On Leave,12,224
2233,Mike 2232,DevOps,61024,New York,Active,20,224
2234,Nina 2233,Engineering,45442,London,Inactive,17,224
2235,Oscar 2234,Marketing,85424,Paris,On Leave,13,224
2236,Pat 2235,HR,121069,Berlin,Active,5,224
2237,Quinn 2236,Finance,61055,Tokyo,Inactive,10,224
2238,Ruth 2237,Sales,77723,Sydney,On Leave,13,224
2239,Sam 2238,Legal,109792,Mumbai,Active,8,224
2240,Tara 2239,DevOps,108737,Toronto,Inactive,19,224
2241,Uma 2240,Engineering,67731,New York,On Leave,14,225
2242,Vic 2241,Marketing,136783,London,Active,6,225
2243,Wanda 2242,HR,135110,Paris,Inactive,9,225
2244,Xavi 2243,Finance,92112,Berlin,On Leave,11,225
2245,Yara 2244,Sales,82116,Tokyo,Active,8,225
2246,Zoe 2245,Legal,45477,Sydney,Inactive,18,225
2247,Aaron 2246,DevOps,134853,Mumbai,On Leave,9,225
2248,Beth 2247,Engineering,98574,Toronto,Active,10,225
2249,Carlos 2248,Marketing,126655,New York,Inactive,20,225
2250,Dana 2249,HR,102556,London,On Leave,15,225
2251,Alice 2250,Finance,67048,Paris,Active,5,226
2252,Bob 2251,Sales,80708,Berlin,Inactive,13,226
2253,Carol 2252,Legal,130564,Tokyo,On Leave,3,226
2254,Dave 2253,DevOps,54060,Sydney,Active,16,226
2255,Eve 2254,Engineering,56631,Mumbai,Inactive,6,226
2256,Frank 2255,Marketing,125283,Toronto,On Leave,16,226
2257,Grace 2256,HR,140243,New York,Active,14,226
2258,Heidi 2257,Finance,53478,London,Inactive,19,226
2259,Ivan 2258,Sales,95697,Paris,On Leave,8,226
2260,Judy 2259,Legal,116332,Berlin,Active,6,226
2261,Karl 2260,DevOps,92864,Tokyo,Inactive,12,227
2262,Lisa 2261,Engineering,102780,Sydney,On Leave,10,227
2263,Mike 2262,Marketing,137514,Mumbai,Active,13,227
2264,Nina 2263,HR,105277,Toronto,Inactive,6,227
2265,Oscar 2264,Finance,58347,New York,On Leave,6,227
2266,Pat 2265,Sales,119732,London,Active,16,227
2267,Quinn 2266,Legal,60036,Paris,Inactive,1,227
2268,Ruth 2267,DevOps,87065,Berlin,On Leave,15,227
2269,Sam 2268,Engineering,119206,Tokyo,Active,19,227
2270,Tara 2269,Marketing,109257,Sydney,Inactive,11,227
2271,Uma 2270,HR,73292,Mumbai,On Leave,19,228
2272,Vic 2271,Finance,103193,Toronto,Active,2,228
2273,Wanda 2272,Sales,109137,New York,Inactive,19,228
2274,Xavi 2273,Legal,143779,London,On Leave,4,228
2275,Yara 2274,DevOps,96408,Paris,Active,16,228
2276,Zoe 2275,Engineering,138249,Berlin,Inactive,20,228
2277,Aaron 2276,Marketing,107914,Tokyo,On Leave,1,228
2278,Beth 2277,HR,96637,Sydney,Active,8,228
2279,Carlos 2278,Finance,104267,Mumbai,Inactive,9,228
2280,Dana 2279,Sales,146026,Toronto,On Leave,20,228
2281,Alice 2280,Legal,113656,New York,Active,4,229
2282,Bob 2281,DevOps,83124,London,Inactive,5,229
2283,Carol 2282,Engineering,67774,Paris,On Leave,8,229
2284,Dave 2283,Marketing,105427,Berlin,Active,3,229
2285,Eve 2284,HR,57754,Tokyo,Inactive,7,229
2286,Frank 2285,Finance,76784,Sydney,On Leave,5,229
2287,Grace 2286,Sales,52818,Mumbai,Active,20,229
2288,Heidi 2287,Legal,112936,Toronto,Inactive,11,229
2289,Ivan 2288,DevOps,131526,New York,On Leave,16,229
2290,Judy 2289,Engineering,60434,London,Active,5,229
2291,Karl 2290,Marketing,136852,Paris,Inactive,16,230
2292,Lisa 2291,HR,127044,Berlin,On Leave,17,230
2293,Mike 2292,Finance,103787,Tokyo,Active,10,230
2294,Nina 2293,Sales,104062,Sydney,Inactive,7,230
2295,Oscar 2294,Legal,93979,Mumbai,On Leave,6,230
2296,Pat 2295,DevOps,82935,Toronto,Active,5,230
2297,Quinn 2296,Engineering,65807,New York,Inactive,8,230
2298,Ruth 2297,Marketing,113463,London,On Leave,14,230
2299,Sam 2298,HR,106446,Paris,Active,10,230
2300,Tara 2299,Finance,117849,Berlin,Inactive,9,230
2301,Uma 2300,Sales,71094,Tokyo,On Leave,9,231
2302,Vic 2301,Legal,130246,Sydney,Active,19,231
2303,Wanda 2302,DevOps,75907,Mumbai,Inactive,6,231
2304,Xavi 2303,Engineering,80925,Toronto,On Leave,8,231
2305,Yara 2304,Marketing,108441,New York,Active,12,231
2306,Zoe 2305,HR,84649,London,Inactive,13,231
2307,Aaron 2306,Finance,105192,Paris,On Leave,4,231
2308,Beth 2307,Sales,58757,Berlin,Active,14,231
2309,Carlos 2308,Legal,118923,Tokyo,Inactive,10,231
2310,Dana 2309,DevOps,96970,Sydney,On Leave,17,231
2311,Alice 2310,Engineering,143503,Mumbai,Active,4,232
2312,Bob 2311,Marketing,112293,Toronto,Inactive,19,232
2313,Carol 2312,HR,146991,New York,On Leave,17,232
2314,Dave 2313,Finance,125128,London,Active,1,232
2315,Eve 2314,Sales,107181,Paris,Inactive,14,232
2316,Frank 2315,Legal,65321,Berlin,On Leave,12,232
2317,Grace 2316,DevOps,108693,Tokyo,Active,13,232
2318,Heidi 2317,Engineering,86469,Sydney,Inactive,4,232
2319,Ivan 2318,Marketing,131849,Mumbai,On Leave,15,232
2320,Judy 2319,HR,85710,Toronto,Active,3,232
2321,Karl 2320,Finance,143866,New York,Inactive,17,233
2322,Lisa 2321,Sales,112027,London,On Leave,2,233
2323,Mike 2322,Legal,52279,Paris,Active,3,233
2324,Nina 2323,DevOps,71516,Berlin,Inactive,8,233
2325,Oscar 2324,Engineering,141319,Tokyo,On Leave,11,233
2326,Pat 2325,Marketing,45910,Sydney,Active,13,233
2327,Quinn 2326,HR,105507,Mumbai,Inactive,14,233
2328,Ruth 2327,Finance,137739,Toronto,On Leave,13,233
2329,Sam 2328,Sales,110837,New York,Active,3,233
2330,Tara 2329,Legal,113308,London,Inactive,13,233
2331,Uma 2330,DevOps,96466,Paris,On Leave,1,234
2332,Vic 2331,Engineering,110688,Berlin,Active,11,234
2333,Wanda 2332,Marketing,147014,Tokyo,Inactive,10,234
2334,Xavi 2333,HR,71029,Sydney,On Leave,18,234
2335,Yara 2334,Finance,53646,Mumbai,Active,5,234
2336,Zoe 2335,Sales,101106,Toronto,Inactive,18,234
2337,Aaron 2336,Legal,97787,New York,On Leave,3,234
2338,Beth 2337,DevOps,70108,London,Active,3,234
2339,Carlos 2338,Engineering,111879,Paris,Inactive,2,234
2340,Dana 2339,Marketing,67718,Berlin,On Leave,7,234
2341,Alice 2340,HR,134752,Tokyo,Active,14,235
2342,Bob 2341,Finance,99980,Sydney,Inactive,9,235
2343,Carol 2342,Sales,119256,Mumbai,On Leave,2,235
2344,Dave 2343,Legal,62076,Toronto,Active,1,235
2345,Eve 2344,DevOps,56537,New York,Inactive,16,235
2346,Frank 2345,Engineering,61068,London,On Leave,14,235
2347,Grace 2346,Marketing,146931,Paris,Active,7,235
2348,Heidi 2347,HR,119401,Berlin,Inactive,16,235
2349,Ivan 2348,Finance,69447,Tokyo,On Leave,8,235
2350,Judy 2349,Sales,117055,Sydney,Active,10,235
2351,Karl 2350,Legal,111678,Mumbai,Inactive,11,236
2352,Lisa 2351,DevOps,73084,Toronto,On Leave,9,236
2353,Mike 2352,Engineering,75045,New York,Active,19,236
2354,Nina 2353,Marketing,73053,London,Inactive,9,236
2355,Oscar 2354,HR,131562,Paris,On Leave,10,236
